nomCours,nomProfesseur,dateInscription,descriptionCours,prix,photo,ressourceList,likes,dislikes,likedBy,dislikedBy
Course 42,Professor 42,2024-05-01,Brief description of course 42,56.87789849474334,https://example.com/photo42.jpg,094e5fd4-ff68-4333-a10b-7b09b6cc0e33;1e62cad0-1d37-4f94-902a-c87070c6e4c6;eb48f28e-68ad-464e-bfa1-ed09a33c4906,61,47,85a57a89-929f-4935-879c-8bdc3c46eb1e;17529172-1f93-46ab-bcfe-085bb9429db8;a0fa2294-c5c3-43ce-ae16-d9f6b43aa930;faecfdf7-ef9c-45dc-adc5-f0409f89715c;db55ac0b-6eef-4740-b30f-7ec15b39ea9a,e782f5ca-94be-4522-b653-5a9afe3beb9f;0f0dc189-a0cb-4460-8864-12c83a728b82;7c1a13e0-052b-4a10-9609-bdd6348791e9
Course 43,Professor 43,2024-05-01,Brief description of course 43,38.743299598506304,https://example.com/photo43.jpg,d428d205-fd68-40aa-8a0f-511df59ac408;db7f2907-9a80-4c62-8213-d1743774761e,22,23,4fa8608c-53c1-4c10-a924-6191f18a1965;dced2433-60cc-418a-a119-d523aec7bcdf;780b84aa-0a5c-4c4f-8ac2-88eb6c707267;2d92c78a-46cb-455a-aeb2-a7d54f7e0694;64ea066c-7bf5-4740-9799-e7dd6afb5b17;65adc690-4b58-4271-bbe9-bca0a025590b;007b4e87-afc9-4a90-b0a6-a6866efb7208,19cff2fb-d156-49b7-9107-b357339bbc9b;7a239586-958f-492c-8968-283a3add28c0;8ef7107c-4feb-4b7b-9114-99485f7f173b
Course 44,Professor 44,2024-05-01,Brief description of course 44,49.45834470959363,https://example.com/photo44.jpg,278267d2-7a21-41ba-a50d-8b5ba8e3087a;1398109a-fb7a-483b-a40e-3bec1638d634,27,3,7c918f0d-d20b-434f-8f43-ec95212de930;069ba37f-4f11-447e-924c-5606c4631b71;96f77c54-9046-42ca-bb00-c37c32c1af8a,8fc19caa-6047-4af6-ba24-d1a3787c7119;928f763d-05aa-465b-ad4b-ec1caf9abb55;79271525-63dc-431a-afb2-0c38ec5e47db;da33b283-b44f-486e-8695-6db5a217a2a4;28c07ede-52ac-4022-9db5-e2ec7eb5d8f5
Course 45,Professor 45,2024-05-01,Brief description of course 45,84.26470842286679,https://example.com/photo45.jpg,0283dade-7e23-4177-8658-735deb03fbc7;594963a4-6f9e-458c-b29c-77f2abdce386;50444eb3-5a60-4177-81c1-fd74e55eb43a,24,42,07530a72-96c7-4b50-bd07-a44d7f89a7f2;5fa9d03c-b931-4647-ba7d-42da0f8c47ce;e67c661e-9af6-428e-9e68-e56cefcf4601;e2ce458c-e256-4633-a42e-e34045fb25bd;18d892e9-5674-4aec-8f0e-8bd1b0436d8b;24d5bf29-bbf1-4e32-aa87-fca6add150bf;d299c937-b8cb-4d92-ad0b-9426bbce1a19;c16f9038-7ee1-4cdf-940b-eb757c768f2d,254b9228-2284-4de6-85b5-dcb801f2363c;70ae3e0b-1c80-4b78-904a-f98e6a13802d;41a9d3ba-296d-43ea-ac34-34353c3819e9
Course 46,Professor 46,2024-05-01,Brief description of course 46,10.918206087050903,https://example.com/photo46.jpg,bfb9289a-008a-4e7e-b30a-1df5f6bb6ffb;2683c120-c71b-48e6-9e96-602b93743aab;c2baef07-3939-4702-92cb-428d18c76fd5,100,46,5850e0f4-29c9-4827-9df4-589dbf65c5b8;6fca39ff-5fc2-480a-9a83-4340855e6b35;3548feae-ee43-443d-8b43-acfb1bd2c19c;7c1a0a59-0169-4441-8847-83475d1103d9;86973c61-fb46-4e5e-aea0-c671b78492e8;889a2bc9-19ee-4084-a442-cf715edf37f8;a55e50ed-5d04-4053-8b61-6e08244e3a89;7d664ad6-afed-4192-88e1-5517a6e3441e;72c3c583-896e-4461-be3e-aa66b636f4b9,4d5a4a95-9263-448d-9646-61b4117eff2c;223c5f5a-b4ec-46b3-a304-2605670dd669;5f1796a8-940a-4b81-a04b-19c6d31b74f9;8b98d9d6-aad4-4113-9f9b-36a654129431
Course 47,Professor 47,2024-05-01,Brief description of course 47,74.17760385455054,https://example.com/photo47.jpg,e0467efa-2b40-457e-92bb-766a5f024c6b;2dbcbd2a-bdd2-4170-9c0a-a68c4d74d62d;c7862413-86ab-4b8a-a029-aec5934e5f94,21,37,1b8e1370-0afb-4c99-8b01-8a0864ea4ebf;d68c647a-d736-4409-b184-aed7ba94b34d,5e91135d-c08c-4622-aabd-8ad0138e529e;9d40b50e-eeaf-4701-b60b-5c935ebc93a9;48d02898-1305-4216-93ac-acecfdcbc38e
Course 48,Professor 48,2024-05-01,Brief description of course 48,22.023373593386644,https://example.com/photo48.jpg,b77fecc4-b2af-4c40-8fb2-10d176fb6f3c;2966d94c-0230-4b36-b3ba-d22d3631eed2;80939f06-5509-428e-8e4a-23d50321ecba;49b9801a-27a5-4515-abc7-ccceee12c985,27,42,d48c35d8-431d-4869-ae59-fa70b78022cc;614ac5f9-0fcf-46b5-9d56-16db83af98ae;2de68dde-d6c0-432c-a0cb-46607d82b6c3,82ec3afe-2a6b-46cc-abaa-dd6fbfa8795b;8fbeabd6-16f3-4756-9aa6-d1caf90cbdc9;e236f10b-db85-482e-ac7f-6a4166558403;0891f0a2-381f-4b53-979e-ac56352a9ce6;165ad26e-f63a-4f7e-8651-0fe7231578dd;06222d99-1043-4b42-be2d-47148912b2f7
Course 49,Professor 49,2024-05-01,Brief description of course 49,98.91043816339909,https://example.com/photo49.jpg,94a209fe-d53d-4674-bb24-2797c43e9c6d;ac2ad4c7-e11b-4e08-85bc-5cfb65ae1361,26,45,e8ab47e6-2d31-40f4-b87a-d6b34a9cfb1b;1342775c-3f96-4149-a804-369787aef54d,9023495d-2c7e-4395-9f84-27821d789ea8;a7685014-6e99-49d7-9711-8e4649b2fe5c;5f8a9e42-cd28-4e4a-aff4-2d479335e164;17214dd0-fded-4f81-9b23-0e5f520d3c14
Course 50,Professor 50,2024-05-01,Brief description of course 50,83.31600653114519,https://example.com/photo50.jpg,470072bd-e297-4872-8c7f-6483bf2d5e6b;1554a040-56ed-4a1a-b492-06431d3e6231,34,4,0ae103cf-3ddd-4151-9bda-f4bba0f3cc59,4a198a9c-f57e-4b33-aa1d-3aa57e4bbc8a;fe52f817-577b-4c2f-82d4-3b7d96ef04ad
Course 51,Professor 51,2024-05-01,Brief description of course 51,22.549714735536135,https://example.com/photo51.jpg,504c12e6-101b-41d3-8cd8-1cce4ae8a121,19,9,6830bc6c-53db-42c8-945f-1aaf1e0f831a;84c7ec53-2f77-4292-b57e-32123d39b6fe,c7d2b8ab-a0df-4a70-936d-1de49aab38bd;371b9ddb-3f36-4c98-b4ea-4a341d69f467;6b5514fb-9b8f-41ae-ad43-82ec70ecea0e
Course 52,Professor 52,2024-05-01,Brief description of course 52,80.65130614006875,https://example.com/photo52.jpg,d95b5c0f-9ade-4115-a122-82dd4cf3f7f8;e856a8c5-3038-4e7b-b256-7eaf2415ceb8;7d1d64b1-7a46-45a6-9428-03d80de97a7d;ae70fb86-b888-4033-8af0-3b5b59fdb228,79,46,dc155357-0ecc-4e80-a7d4-1da67845fcd9;a5be380e-1b0d-404e-9416-685ef28ba46e;3389165b-db0f-4c4f-88b2-5a570c937205;40d3245b-d54c-4f80-896d-10c677cc2da3;9e822319-8389-4010-8969-f7c1923f7c20,ae1b06d9-68ea-473e-8d9b-79d14b9d0aca;89cd33ab-cc66-415a-9a17-e9014ddd0473
Course 53,Professor 53,2024-05-01,Brief description of course 53,26.30746451888796,https://example.com/photo53.jpg,f969b976-e2d4-4fe8-b1d5-c0aa3f2a762e;6f70bbd1-f69f-42eb-ba49-e56a3ca4b776,97,17,22ca02bb-90fe-4b3c-939c-3937b9bc29b1;355e274b-fe55-427b-8419-723796448a74;c4e2af9a-8222-40d2-a169-a141c31cde61;33dc3fa4-5169-439b-87d2-714e4e66baec,1281235d-1fee-4657-b1ca-af166f4b5c7a;72122997-5873-4850-acfa-5be7a1d0edc5;ebea935f-0b50-4823-b47a-d9eb1d5553b2;4a7fe273-3c4e-4944-afc8-d41d52962780
Course 54,Professor 54,2024-05-01,Brief description of course 54,55.909843148612026,https://example.com/photo54.jpg,e59bd932-bf08-418f-ba3e-8f597055bc76;0724fca9-9d78-46b4-8355-982c66720952,52,18,5270ece9-e898-469e-9082-20f982e0e579;ead0952a-5556-4f74-88eb-d9e3cd8aadcf;d0a304e6-b4e1-46aa-ac2d-a5277bdfca60,3ed818db-b06a-460d-9845-b3bcba7a1a39;466d479b-ca72-401a-a077-434b7b765233
Course 55,Professor 55,2024-05-01,Brief description of course 55,87.59390444291158,https://example.com/photo55.jpg,1d3d7e86-08d0-400c-b5ed-9039f88a7199;ac3c3cd3-b32c-40e3-985e-7e10105932c5,31,27,213101b2-65b7-4685-bc9f-db3a167495bd;574e17ff-2cf6-4314-92c1-4e377905f4af;f241bc03-b93e-49ab-b8df-3163134ce74f;cc57f342-f55c-483d-bc39-da0ce57a2df7;aa1b0ba7-cf22-4b19-a284-79f322fd1d39;c4cd3900-c072-426a-825a-9cd4ec3ecfc1;4f619eae-2427-4a3a-8df0-6ea202be5b8a,91b0dfb7-7b0e-44fb-9c2e-90694703d247;d0e44628-2071-4eee-8ac1-8bb63344845f;de857ddb-9d4a-4f7a-bff7-3f2bdd6d2806;c65f5a80-13b8-4b3b-b7a7-cc1dbeea3d9e;a4a3c82d-8d56-4e42-b954-6f5c54771f79
Course 56,Professor 56,2024-05-01,Brief description of course 56,13.874330398480016,https://example.com/photo56.jpg,0932be3b-cba1-4277-9ffb-d977b01cbe98;62382641-e503-4a99-869e-de6c6d18a680;8882a273-6911-4995-8689-b203c8337ce9,88,33,074168e9-9005-4ae2-8db6-b2ce34686150;f6b0cb6b-71dc-4041-aad5-e6dbbd68ceb8;ee70058a-8c92-4e4c-99da-effd0037e79d;a500b802-b1e9-4bab-a07b-631281b1e794,6ac5321e-bd78-4cda-a624-199fcfb9045e;da3cb308-c490-46bc-aee1-40c7b2973d22;81c16aa9-aa21-4c6c-a9d8-24fb5b7ee7f3;a0b72b5a-0017-4f08-a6b9-e966f8aea139;6fb7fea0-fd9d-4167-bd75-584cc902ee66;45f86d9b-06ef-452a-9d8a-b85629ea32c8
Course 57,Professor 57,2024-05-01,Brief description of course 57,34.05885664053334,https://example.com/photo57.jpg,a573c327-a193-41c2-99b2-e202c017f46c,8,37,db6018f3-f52b-47e8-85d7-86c23af42046;421bcd0f-8e98-433c-8592-cfd845cd9c14;4977bd08-bc9d-41b7-a89c-6d5eff31ae1f;7a6bc07f-516b-419b-8733-dbfcf6a0cb17;92a183eb-9413-4a0f-bcd1-ff0188d97832;3679bb62-4fe7-496f-90fb-6a636528f8c2;a3f9325b-294d-488d-9ca5-fc8e6208a3fd,4e723e8c-78dc-4699-82af-9eb0bb5c60a4;da3a862f-ae18-49db-9b97-63ca0f1e6290;c77785eb-3fa5-4a98-89ca-befe6b88086a;a77336b8-143d-45af-ac7f-e22b7488560c
Course 58,Professor 58,2024-05-01,Brief description of course 58,53.371566033323724,https://example.com/photo58.jpg,d6d7af34-9a0e-4a6d-a2bb-ae59afc3ebc1;694f585a-caa2-434b-8e3b-7937b55975f2,0,50,b7479158-0a80-4564-a0d1-56dafef09ebc;f224e86c-428c-4f27-8701-0850538a033d;aa479d48-c2eb-41c4-a1d3-f9020bbb1763;169c21a6-3f21-4b82-82ff-717e91725322;a441a6bc-06e8-41ed-80f1-0b6f1f3c7b03;78816cac-f65e-49cf-a896-39a006a5c1e4;3de8758c-b195-47ae-9f4d-5d8556e77811;69b5c513-fe68-4087-b5c6-f829a59238f2,4eca508b-566c-42a4-8569-a3c46eb92ea9;899b2c01-4d77-4ad1-97c6-e2dd4da36ba7;29d3aedb-0be1-460a-ae51-5f24f1353bfe;a5d7232e-b07a-4a48-b6e5-946b51c71ed0
Course 59,Professor 59,2024-05-01,Brief description of course 59,32.30902917737485,https://example.com/photo59.jpg,a4e4e3ca-9f49-4ad8-9dbc-3d8e7db9ffca,33,18,c2dac8ba-c014-431d-a1d1-9dc4c32a0579;0c53a1b2-f21b-4cb3-863b-83a541a4b8f7,cd663769-4314-4ea9-b1ca-ab46b9b7de88
Course 60,Professor 60,2024-05-01,Brief description of course 60,80.33464389555611,https://example.com/photo60.jpg,dd4bb3f6-5feb-45f2-99a5-8375ee9fb185;c77180e5-7238-444a-8112-4ad9753a3163;9668f001-b16b-4f9d-89f9-c3195b455bae,85,30,24ec0811-03a7-4d5f-9b69-4e704c718dcf;b71080c0-5108-4d7c-ae98-38ddd2dac7a0;3c596902-e70d-415a-b551-82d5779da7a4;a78cfd88-0044-4932-b124-89d2cda532c6;29b9507e-4676-4252-87bb-f7858790f597;918603c3-e112-45c1-8d85-f625c156d3b1;3ac9d173-0a83-409c-a655-81122ff11421;f869f1f5-1ddc-44e6-91ca-7d831b7bb444,72a8c17f-d35f-4218-bc22-2f808b13e47f;322c624d-88b1-4880-b862-f7b53ec9c859;4f23350f-9b0b-4326-9cbc-41884b3c40af;5fc0dfc9-c01f-46cf-b863-76469ad865a0;610fac5c-8749-49ba-82ad-c30996baed3b;63ae6af8-91dd-472f-b7bd-8c30c7047459;7549f032-0fea-4e1e-ace8-017dc5f10e51
Course 61,Professor 61,2024-05-01,Brief description of course 61,96.25273210083682,https://example.com/photo61.jpg,8c0b4e93-1e72-4404-858b-a5e7469e2f1e;df00d72a-722b-44b9-9904-c4b7870274cb,20,17,029d733d-17b1-4965-8d6c-b9d9bde25193;1884b5ec-6761-48f1-932e-df1e39fd7482,3ece945d-df27-45b9-82c2-324d0bf82c61
Course 62,Professor 62,2024-05-01,Brief description of course 62,33.19900235026623,https://example.com/photo62.jpg,42afcb7f-6ebf-4d01-b32f-8d7647bd7a6d;d9cc1e2f-427a-4875-bd26-55de1c2a0ceb;09297a6b-660e-42e1-899c-9abdf2867be6,32,46,dbc0d6b0-0f10-44d7-89f2-e54e4e8eab22;6746a4be-b4ad-43b5-a438-96ceb86bfa66;c15c2fc6-c5cd-4436-8039-9d473c70390f;61e96124-a900-4818-91b5-0b9a34e6ac1d;2f03268f-cf78-4866-bfd9-44f499a4b024;c6157a7b-e6b8-4d9e-9281-b771bb0bb479,7a512936-9564-494f-9f09-462443343112
Course 63,Professor 63,2024-05-01,Brief description of course 63,85.67395019195213,https://example.com/photo63.jpg,327c694e-24bf-4cac-b6d6-ac190ebe63d5;a003d26c-7a78-469d-823c-b9ab255ca8f7;fa8df8c1-6478-4a94-9206-2f6ed6a8c09a,84,6,6fd7638c-ba21-4160-a0bc-0692d3648b2c;30ec9176-60f6-4eea-bed5-0c63d7530593;7d05ddea-5334-42d7-b719-2dfabbf7f1d0;f6b4584d-c080-4f66-89ad-7cb1af25a5a1,01c56944-8ff0-42b2-931d-8fbfa42adf3a
Course 64,Professor 64,2024-05-01,Brief description of course 64,69.4657710209616,https://example.com/photo64.jpg,d10cfda3-b86c-44ca-ae9e-b5b6de0ea8c0;816c252b-31dd-48fe-a5c4-1f7f598b59a3;5829431f-377f-4683-ba9c-9e61204e2f3a,90,37,83ab5ee5-e8eb-4118-9179-3e85d4cb2235;100be905-7d74-4a81-b41d-b284cff95ae3;b60b9687-9d28-4059-b7d1-423a2c259800;11e6e612-f22d-4acc-a402-3fbfc0d2f749;bbb0ee86-da1e-4b3d-9a94-c27330a494bf;11288247-a374-40d5-9d8e-4d91616cca1f;dfeb10fc-b78e-478d-9933-c0992507ca60,b28cc36b-8eb5-460c-8be6-8df4a04dd4d7;e89c5439-207c-42ec-b6b9-3772f297122b
Course 65,Professor 65,2024-05-01,Brief description of course 65,74.6344006675727,https://example.com/photo65.jpg,8f599fd1-db27-49d6-8a4f-e391be750bca;10cf9c24-43da-4e68-91b7-d925d955df82,14,35,f3807054-3c33-465b-a925-8baa4b88d10d;b107b713-ca87-4cf7-9e28-93ea572a87ae;dedd7ff8-e839-4925-968f-d5d0984eb67b,7dfe74d6-711c-4dd2-854f-e825cfcf9ec0;4cb644c0-cc11-422b-8f46-b58cb1500b3d;315d9f0b-8418-4d38-a1f2-e3cc6926e44f;bc21a42d-a72c-4661-9984-bb990c12c1bf
Course 66,Professor 66,2024-05-01,Brief description of course 66,38.97358487247914,https://example.com/photo66.jpg,06018da6-7650-4174-8938-75ed549da269;82151ad9-f1bc-41f3-b1ee-b5f39f863383,65,37,e6d11721-9572-4a54-a4e5-e75f572a23e9;cc65a906-1bbc-4fe4-83ec-61c5fb6d66fc;0e62ea8b-e2b5-49fd-ab84-e8e58c1c3903;19a35553-37a5-4b22-ab84-6df3ae909cbc,b60c21d2-74d0-47d7-aae3-98ab079cbb2b;0eb1d94b-8e4a-4018-85d7-c8ca7eefd332;f434fc42-c97b-42d0-9886-ce72ac5ced9a
Course 67,Professor 67,2024-05-01,Brief description of course 67,83.7759098489994,https://example.com/photo67.jpg,f964066b-5f55-49c3-ad5e-68fb56535b07;331b7b3a-115e-4317-9d66-ff89050b0491,19,44,6bf8a126-1a27-4928-8418-840078205149;ac2e8a23-e1a7-4bc9-aeac-ba4e9e1db47b;d99ab1c5-385f-4514-877b-0540d78ae5b1,7330a067-f5ff-4bca-adab-366a226aa8a9;1e066f20-512c-4899-81eb-4f6ab4a2e6e6;c095b1fd-7c36-4ba9-b009-6c88c55ea2ca;3a373593-1120-41a5-86cf-ef43efc82d0b
Course 68,Professor 68,2024-05-01,Brief description of course 68,97.39624195670545,https://example.com/photo68.jpg,287609ef-cf72-4624-b560-233028f36312;4078c0c6-4133-43af-ae21-c6fa821445bb,70,6,41f8bc8b-3c37-4a97-9f43-2ee3c3c417de;7d9063c5-b4c5-4fce-a45d-f329433c3ec7;a6ee2383-4d3a-4421-a704-86a5c094a389;022a9693-a0d4-412c-ab91-0fe69bb5ea2c;ccd5e33d-8555-4813-ba00-09c07a592f55;c8430155-eb88-4aae-94bb-67c8426e2513;855b1dff-a363-404b-907d-e0bc34a02daf;fa63c008-2066-4983-bd79-a1db51f40731;4a95274c-6bfe-4176-9e10-8d9a7e83e180,05f44bad-2194-44cd-bcf7-154b68a96e40;d60ac47f-91a4-46f7-8a34-54c04920538d;da6dead0-c384-462e-b3a6-db27e822fbd9;4a0c16d1-7166-48d3-8736-9ac8190d133c;5ae97a5c-3a15-4c86-9aaa-9b06503c13ff
Course 69,Professor 69,2024-05-01,Brief description of course 69,70.23602570284399,https://example.com/photo69.jpg,8e2fc9fc-8145-4cf7-9840-46827478b5f2;4d604a0f-5243-45b7-ab53-a000675736dc,90,24,158c7161-0b83-4300-9663-313759647de0;40a7ef04-dafe-4289-afcc-4482229b69d9,1db5528d-1b33-438e-b32c-c6d7fe7ce0e4
Course 70,Professor 70,2024-05-01,Brief description of course 70,75.1631513644271,https://example.com/photo70.jpg,74e72d60-00ed-4f8c-b2ac-1146e0b9e11b;ae301128-e8ed-4a28-acd7-980ea93e7ef8;50666b33-5ecf-49d9-af86-08064da42bf8;48887d2b-6d9c-4b31-b205-df30ea961597,1,32,06fea72b-c6be-46d6-a495-b907383a79a3;47060765-9734-44d8-bb21-2a1d7d5685b8;cb384bd9-9bad-49ec-8657-9302f10e8444;efb2d882-f8ca-44e8-be6c-b664b368c87c;c2ba74a2-68af-45e1-94a4-f0205e50c9c9;12124a3c-aed3-4f62-af27-538544a7e797,ff064ca9-a327-419a-9e5c-a5181ae2b7e3;9523b0b3-cd64-415f-90ca-dabd190081f4;beae7372-6069-4942-ba65-de56e59a1c8f;8fade243-85b2-4a64-b7b1-c45ba17f2390
Course 71,Professor 71,2024-05-01,Brief description of course 71,72.59866705007443,https://example.com/photo71.jpg,0bfc0816-8756-46d5-952b-04e4bfc689f4;a40aa201-8037-4119-a96e-5cc2d01ab896,100,19,d3339fb5-0df2-4f04-86fb-038ab70f8f46;75bf71a7-64d1-4180-b63d-8e8842d0bec0;2e48f505-43ce-4526-9a39-864555a2677b,
Course 72,Professor 72,2024-05-01,Brief description of course 72,67.78361046556952,https://example.com/photo72.jpg,627d3914-9b8d-466a-8f12-6ce2701a47c0;f5b6bb96-a682-4b08-85ea-a1ec45f3c491,18,7,5f3d145e-9187-42c4-918d-7797128cbded;cb48956f-b432-4b1a-9d29-452fd6285b71;0c42d9df-ec1e-4bc5-8080-18649fb06b80,9514ce85-c2ba-4090-9458-d86b3b1e9ec7;b996c17a-218f-48e7-b277-f48f3c02cbbd;9b54524a-4aa2-4040-8189-255ee7106283;a2a943d2-a3c3-4cb8-b3d3-0db89f746567;dae556f0-9e38-44a3-ba1a-b6589fad33ef
Course 73,Professor 73,2024-05-01,Brief description of course 73,91.28573526778302,https://example.com/photo73.jpg,0038e917-1e33-4703-8fba-107ffccde9b9;254249ff-82eb-4283-b691-f5355dd554fe;716e2a78-9a88-4667-8f41-28d22c50ddd3,23,31,27abbb0e-fcdf-40fb-86d6-599f17274cff,6c189da6-20a7-4028-adc0-f61e665355f3;cfc1de00-12f8-455c-b4f4-6e8eea197db0;02d0a7c3-97d5-4463-9dea-50d868fc21b5;ebeb1b77-0f16-40c7-a958-c3564ac4c4ef
Course 74,Professor 74,2024-05-01,Brief description of course 74,58.23567046299911,https://example.com/photo74.jpg,531e1cee-5eed-45b2-8283-04d8de2de084;f586eb30-0d1a-49bd-aeb2-b1cca88ac531,38,4,bc94d29c-bc05-4c7b-8a92-e85d160e258c,07531019-d0ec-43eb-95ed-f84813c4f436
Course 75,Professor 75,2024-05-01,Brief description of course 75,25.040874966897313,https://example.com/photo75.jpg,e1554cdd-241d-492f-b8b7-f1c93bbf2d87,87,36,bc5e7356-dd54-4b46-8f22-2c55e5a5a63a,19ccbae4-0342-46a6-9edb-5558baa1b93f;61b4855d-2782-41c5-8cdd-38b157c95280;d4b9882d-ff5d-4767-8c99-d13bfcf6032c;97db7f30-a33c-4387-be44-628a58c7e8b0
Course 76,Professor 76,2024-05-01,Brief description of course 76,34.02192138593304,https://example.com/photo76.jpg,157a4089-6f1f-4a7b-bfe9-3f5da9e87681;241ddce3-97f8-4fbc-a435-6d1e3e7386ce;093d491f-d46b-4bce-8d12-3e39d92b4f40,18,39,f6b9fc2e-a443-4304-93f1-8ee565461bd1;7078e2ef-c80f-4359-995b-a2e09011c035;6cb84f6b-ca66-4808-bb3d-ca14ed50738a;721dbb0b-b05c-4731-aedd-15edf3fd976b;6e2e1dc3-3a78-4b95-a986-2533187e14a8,
Course 77,Professor 77,2024-05-01,Brief description of course 77,40.36570612496503,https://example.com/photo77.jpg,b4a5c4ae-8b60-41a1-b9dc-a42e7c851223;a4bf20db-8c48-4b59-b78c-01e3903a0e4b;5d71d18c-8365-496e-b261-e5758eaa7589,26,42,e7f1fec6-a7c8-41da-bd83-c3dedda893ae;0e40160b-7c9f-4b25-b884-7558310f66a5;3ead9e90-c9e3-496b-bc91-54f32e5a7e07;2c685b85-733a-40f8-8f91-a74843d9271e;084fbb98-0556-419c-bc86-6a98fb096638;6ad403f3-c3ae-491a-ad42-fb82c0e1f9d1,
Course 78,Professor 78,2024-05-01,Brief description of course 78,69.37745044195259,https://example.com/photo78.jpg,a721b8b3-5989-4389-b250-eddcf0453e2f;3ae1dbef-c5dc-488a-b73b-bfda608e5f6b,75,37,72ffba19-bfe1-48eb-8d1a-1ace85e69705;717d188c-c38c-495c-921b-8f241c686cf9,
Course 79,Professor 79,2024-05-01,Brief description of course 79,29.67193817634997,https://example.com/photo79.jpg,a9ad532b-e762-495a-9754-ce2666927efc;4d6450dd-9497-407f-bdd3-483c31691686;a180600f-716c-4501-abd8-5bd960c0401a;2ab783ea-620f-4110-83c6-5a45016fc454,88,39,ba1725e5-57d7-4d27-a801-1bc6dad633cc;9209aa0a-5ca7-41b9-b915-4db5bfb9563b;8ea149f1-2dc1-4c50-95c9-5c71aaa4143f;648ce9ea-31a4-47d4-a0ef-e7c4d2df55c0;af8ec2dd-88e5-4a75-9588-adf135297edf,52cc4f0c-f59b-4435-958a-80a29529f8e7;c9409805-088e-44d9-8fb3-224ef7e3beef;7a96e637-7d76-43df-9815-7fe1307af7cb;dac04a69-26ab-40a9-a269-6b7fcf2133da
Course 80,Professor 80,2024-05-01,Brief description of course 80,72.87031711546959,https://example.com/photo80.jpg,4a971626-26cc-43ec-991b-1b6138946673,26,28,ae630788-b438-44fc-abbd-1f6489ff8d00;2ce5553c-63a1-4c83-a054-5e5077a0cf13;6a5faa3b-ad4d-44dd-8f4a-3d58283be1be;5a9809eb-8fdf-48eb-8f5c-2136aabd3c8e;a9d7a16c-3e40-4815-b2d4-19506ff16049;313dae1d-c411-4026-8a72-b94ef8733257;c262d959-7c45-4213-add9-c98a9d8546b0,fa9104df-5619-4a1f-9a0d-ce011d8757b5;589b66f2-9257-47e5-a6d5-7156f7621000;7dde9aab-c01b-44b6-999d-be759f9787ae;612fecf2-ffa7-4794-858c-f71d42989e6a
Course 81,Professor 81,2024-05-01,Brief description of course 81,59.455780431959106,https://example.com/photo81.jpg,86600819-4fd4-46bf-8673-184d8a04a1b1;b55fd62c-3151-4313-b346-ef6c965e52e1;7879d870-d8de-4677-ac1f-cf8dd809872c;fa4db8e0-3c64-4559-bd67-61d877b2c03a,45,48,feb4de30-e4be-4125-aeb6-66802514f090;41d6f42e-3510-415a-9056-b6e3b85c09fd;d499e7b8-5ea3-4666-a25f-cba8cb01bb7e;61425131-3dfd-4c01-829b-6cbc485f45e1;127d0d5b-d7b4-4fb7-8538-dbe5cfec21c8;abcc5883-d48e-4c1c-b649-e666096407b2,cebcf306-2b23-44b7-9239-66258d388b76;dcc9f173-7d27-46bd-8c0e-595632655831;564f84f5-d0e6-4f20-a1f2-77c01d06c8f5
Course 82,Professor 82,2024-05-01,Brief description of course 82,88.33900260452555,https://example.com/photo82.jpg,c254a7ac-8880-4c93-868c-9e3a4a20f7d0;a74b1228-3f61-47cd-9a1a-f32079a30f30;991b586d-e65e-4c3a-b739-5d01859f67fd;31e6610a-fce9-487c-96b8-711627abfde1,99,6,66cc2beb-6847-43a2-9db0-5aab9f99a351,
Course 83,Professor 83,2024-05-01,Brief description of course 83,99.42223773052145,https://example.com/photo83.jpg,8160e6fa-0d3b-4441-a5c0-1b81d5a8e699,6,7,9807f0d8-e97d-41f0-afd4-cea2f611fc52,0ad1275d-004d-4920-ae63-ede2dc2891b8;ecd15100-325a-43e9-8622-f9f2c49ed127
Course 84,Professor 84,2024-05-01,Brief description of course 84,24.19148815720639,https://example.com/photo84.jpg,35026261-ba2d-492b-9f5e-5c746291064c;b37d8468-4db8-4452-a040-eca3bb8ac4d4,65,18,3d1898f0-a065-48fc-9942-afd1b3e4a1bc;78706b69-87cf-40c6-9206-5dac00ca188b,8f33c764-2df7-424b-b617-00d8e932dfca
Course 85,Professor 85,2024-05-01,Brief description of course 85,69.91165356768437,https://example.com/photo85.jpg,4a0c2624-490c-4e7a-ba05-c97f308b008f;c0d0782a-e492-4ce9-a32d-0ce459bca666,24,46,0dcbe458-b395-4b84-8044-d85db3d70a5e;e40ce35c-052b-4af3-88b4-bd139c47367e;de591aec-ba67-4926-99af-a6ef9a4f314a;cc7d811f-87c5-4146-bcf9-a7502c82e86f;211a065c-f2c2-4595-9c13-446012105a9f;bd64ad3c-ea7b-43a1-a132-616b37ba0c53;52430a21-fcce-427e-af6e-878d9750f247;bb3a3706-7d99-4efa-833c-972d51d62b8c;8fb98e34-53b9-4e8b-9ec9-59a8b483b979,7bb1d6b2-e785-4d25-972c-95190c1a6f1a;5ee0d040-354d-4a22-87a8-bd3dfe7f27b5;0bb81be4-ee14-4a34-859a-6f55dcb15a72;aa74d9fb-2b6e-451e-880b-38c992c5714c;fa6876f3-5fad-477f-8c7e-6dd8c617f3dd;eeaf2d02-9d94-472c-9d5b-da172276f72f
